"id_assignment","id_job_type","report"
"6245","1","13,"
"6323","1","2,16"
"6320","1","1"
"6315","3","9.0"
"6329","2","6.0"
"6333","1","1,5"
"6330","1","12"
"6319","3","8.0"
"6339","1","12"
"6324","1","1,"
"6341","1","2,"
"6338","1","1"
"6336","3","8.0"
"5795","1","14,16"
"6326","1","15"
"6343","1","1,16"
"6337","1","1,16"
"6375","1","12,16"
"6357","1","1,"
"6368","1","4,14"
"6355","1","12,"
"6359","1","1"
"6358","1","1,13"
"6373","1","14"
"6380","1",""
"6367","1","11"
"6397","1","16"
"6383","1","1"
"6365","1","2,12"
"6376","1","12"
"6362","1","2,12"
"6377","1","12"
"6386","1","14,"
"6398","1","1,4"
"6340","1","1,11,16"
"6356","1","1"
"6399","1","14"
"6427","3","9.0"
"6350","3","8.0"
"6420","3","9.0"
"6369","1","14"
"6366","1","12"
"6366","1","12"
"6419","1","16"
"6416","1","2,12"
"6432","1","16"
"6431","1","2,12"
"6385","1","11"
"6430","1","2,12"
"6412","1","2,12"
"6388","1","2,12,14"
"6379","1","11,12,14"
"6417","1","1,12,16"
"6410","1","12,14,"
"6434","1","2,12,"
"6395","1","13"
"6401","1","2,12,16"
"6433","1","16"
"6351","3","8.0"
"6393","1","14,16"
"6452","1","12"
"6354","1","4,16"
"6411","3","8.0"
"6349","1","1,12"
"6418","1","4,12,"
"6476","1","2"
"6360","1","2,12,16"
"6466","1","13"
"6409","1","2,12"
"6405","1","1,16"
"6439","1","1,"
"6477","1","1"
"6408","1","12,16"
"6470","1","16,"
"6474","1","11,14"
"6455","1","12,14"
"6459","1","1,16,"
"6448","1","12"
"6454","1","2,12"
"6446","1","2,12,14"
"6460","1","4,12,"
"6429","1","12,14"
"6483","1","4,12,"
"6403","1","2,12,14,16,"
"6469","1",""
"6389","1","2,14,"
"6467","1","2,4,12,14"
"6461","1","14"
"6473","1","12"
"6473","1","12"
"6463","1","14"
"6442","1","4"
"6449","1","4"
"6504","1","11,"
"6480","1","13,14,16,"
"6456","1","1,12"
"6421","1","13"
"6482","1","13,"
"6503","1","12"
"6471","1","1"
"6468","1","14,16"
"6447","1","16"
"6453","1","4"
"6450","1","12"
"6444","1","2"
"6436","1","2"
"6426","1","13"
"6424","1","13,15,"
"6502","1","4,"
"6481","1","5,16,"
"6522","1","1,16"
"6486","1","16,"
"6488","1","12"
"6491","1","12"
"6479","1","2,16"
"6511","1","1,14"
"6511","1","1,14"
"6511","1","1,14"
"6506","1","12"
"6493","1","12"
"6451","1","1,2,12,"
"6518","1","12"
"6495","1","13"
"6532","1","1,11,12"
"6500","1","13"
"6520","1","1,16"
"6517","1","2,12,16"
"6441","1","5,15,"
"6524","1","12,14"
"6384","1","2,12,16"
"6523","3","8.0"
"6497","1","1,"
"6528","1","1"
"6519","1","1,16"
"6508","1","12,16"
"6527","1","14"
"6525","1","16"
"6512","1","2,4,12,14"
"6543","1","2,16"
"6516","1","4,12,14,"
"6560","1","4,16"
"6533","1","2,11,12,16"
"6530","1","1,"
"6515","1","4,"
"6484","1","12,16,"
"6496","1","1"
"6499","3","8.0"
"6332","1","2,"
"6423","1","1,"
"6475","1","1,"
"6593","1","14,16"
"6501","1","14"
"6598","1","14"
"6553","1","13,"
"6570","1","2,12"
"6464","1","2,12,16"
"6353","1","14,"
"6507","1","13,14,16"
"6579","1","16"
"6585","3","8.0"
"6606","4","10.0"
"6554","1","14"
"6537","3","9,"
"6580","1","14,16"
"6546","1","2,12"
"6390","1","1,12,16"
"6566","1","2"
"6566","1","2"
"6558","1","11,12,16"
"6568","1","14"
"6578","1","1"
"6539","1","12,16"
"6552","1","14"
"6544","1","2,12,"
"6616","1","1,12,16"
"6513","1","2,15"
"6597","1","12"
"6577","1","12,16"
"6599","1","12,16"
"6600","1","12"
"6538","1","13"
"6638","1","4,14"
"6632","3","9.0"
"6624","1","2,12,16"
"6569","1","12,16"
"6581","1","1"
"6607","1","14"
"6647","3","9.0"
"6644","3","9.0"
"6614","1","1,16"
"6633","1","2,16,"
"6587","1","1,12,16"
"6640","1","13"
"6608","1","2,12,15,16"
"6631","3","8.0"
"6556","1","4"
"6531","1","1,16,"
"6573","1","4"
"6567","1","2,14"
"6635","1","4"
"6642","1","16"
"6649","1","4,12,16,"
"6636","1","12,16"
"6462","1","1,"
"6443","1","2,12,16,"
"6487","1","2,5,"
"6378","1","2,16,"
"6342","1","2,12,16,"
"6610","1","2,12,16"
"6617","1","2,16"
"6613","1","12,"
"6521","1","14"
"6615","1","11"
"6559","1","4,12,16"
"6625","1","2,12"
"6435","1","12"
"6540","1","2,4,12,16"
"6458","1","1,11,12,15"
"6622","1","4"
"6657","1","12"
"6639","1","12"
"6584","1","13"
"6651","1","12"
"6648","1","13,16,"
"6656","1","12,16"
"6594","1","4"
"6643","1","1,5,"
"6629","1","2,12,14,"
"6415","1","2,12,16"
"6655","1","12"
"6509","1","12"
"6660","1","4"
"6653","1","4,16"
"6650","2","6.0"
"6654","1","16"
"6620","1","1,4"
"6661","1","13,"
"6664","1","1"
"6665","3","8.0"
"6634","1","2,12"
"6659","1","1"
"6668","1","2,12"
"6666","3","8.0"
"6675","1","12"
"6676","1","4,11,14,"
"6678","1","2,12"
"6684","1","12"
"6679","1","14"
"6687","1","2,12"
"6685","1","2,14"
"6686","1","16"
"6564","1","14,"
"6555","1","1,16"
"6201","2","7,"
"6681","1","2,16"
"6680","1","12,13,14"
"6637","1","15"
"6693","1","12"
"6583","2","6.0"
"6674","1","2,14"
"6692","1","2,12"
"6551","1","15"
"6706","1","2,12"
"6658","2","6.0"
"6696","1","11,12,16"
"6696","1","11,12,16"
"6696","1","11,12,16"
"5884","2","7.0"
"6709","1","16"
"6691","1","4,12"
"6682","1","12,16"
"6711","1","12,13"
"6699","1","1,12,15,"
"6704","1","2,"
"6701","1","12"
"6702","1","1,5"
"6718","1","15"
"6705","1","2,5,12"
"6563","2","6.0"
"6563","2","6.0"
"6571","2","6.0"
"6298","1","1,11"
"6710","1","1"
"6703","1","12,16"
"6688","1","2"
"6721","1","1,15,16,"
"6716","1","1,16"
"6707","1","13,"
"6720","1","13,16"
"6722","2","6.0"
"6725","1","2,12"
"6724","1","2,16"
"6731","4","10.0"
"6630","4","10.0"
"6734","1","2,12"
"6440","2","6.0"
"6749","1","1"
"6728","1","1"
"6740","2","6.0"
"6732","2","6,"
"6703","2","7,"
"6698","1","12"
"6671","2","6.0"
"6712","2","6.0"
"6727","1","1,16,"
"6726","1","1,11,"
"6745","1","16,"
"6746","1","12,16,"
"6729","1","1,15"
"6736","2","6.0"
"6751","1","2,12"
"6748","1","2,4"
"6694","2","6.0"
"6759","1","1,"
"6756","1","12,13,16"
"6762","3","8.0"
"6714","1","4,"
"6767","1","14"
"6765","1","1,5,11"
"6757","2","6.0"
"6774","3","8.0"
"6769","1","2,4,12"
"6766","1","12"
"6775","1","2,12"
"6771","1","15"
"6777","1","2,12"
"6741","2","6.0"
"6425","2","7.0"
"6747","1","2,12,14"
"6776","1","15,"
"6788","3","9.0"
"6754","1","11"
"6754","1","11"
"6793","1","12"
"6630","2","6,"
"6789","1","1"
"6802","1","12"
"6806","3","8.0"
"6806","3","8.0"
"6791","1","4,15"
"6790","1","1,14,"
"6761","2","6.0"
"6807","1","1,4,12,16"
"6813","1","1,12,14"
"6815","1","1"
"6817","1","4,14,16"
"6800","1","2,12,14"
"6805","1","1"
"6820","3","8.0"
"6818","1","2,"
"6821","1","14"
"6825","1","12"
"6795","2","6.0"
"6823","1","12"
"6782","1","12,16"
"6828","1","13"
"6796","1","1,15,"
"6780","1","2,14"
"6778","3","9,"
"6829","1","12,16"
"6831","1","2,14"
"6834","2","6.0"
"6814","2","6.0"
"6835","2","6.0"
"6816","2","6.0"
"6839","1","5"
"6783","2","6,"
"6794","2","7,"
"6739","1","2,12,16"
"6804","2","6.0"
"6792","2","6.0"
"6844","1","12"
"6841","1","1,15"
"6845","1","1,15"
"6842","1","13"
"6851","1","2,11,13,14"
"6852","1","1"
"6852","1","1"
"6824","2","6.0"
"6797","2","6.0"
"6797","2","6.0"
"6864","1","4"
"6822","2","6.0"
"6848","2","7.0"
"6858","1","5"
"6843","2","6.0"
"6819","2","7.0"
"6838","2","6.0"
"6853","1","16"
"6863","1","2,12"
"6830","2","6.0"
"6758","2","6.0"
"6867","1","5"
"6859","1","5,"
"6860","1","5,"
"6876","1","13,"
"6872","3","8,"
"6879","1","4"
"6877","1","1,14"
"6798","2","6.0"
"6836","2","6.0"
"6882","2","6.0"
"6874","1","2"
"6888","1","12"
"6887","1","16"
"6884","3","8.0"
"6878","1","2,14"
"6808","1","4,14"
"6890","3","8.0"
"6886","1","1"
"6893","1","1"
"6897","1","5,"
"6898","1","4,12"
"6857","2","6.0"
"6742","2","6.0"
"6901","3","8.0"
"6894","4","10.0"
"6904","1","5"
"6849","2","6.0"
"6906","1","12,16"
"6912","1","1"
"6847","2","6.0"
"6891","2","6.0"
"6895","2","7.0"
"6885","2","6.0"
"6786","2","6.0"
"6883","2","6.0"
"6909","1","2,12,14,"
"6908","1","2,12,14,"
"6907","1","12"
"6915","2","7.0"
"6916","1","1,13"
"6916","1","1,13"
"6900","2","6,"
"6897","3","8,"
"6913","1","12,16"
"6905","2","6.0"
"6917","1","2"
"6911","1","14,16,"
"6919","1","2,16"
"6923","1","2,12"
"6924","1","11"
"6914","1","12"
"6918","1","1"
"6873","2","6.0"
"6928","1","11,16"
"6920","1","2"
"6921","2","6.0"
"6927","1","2,16"
"6930","1","12"
"6922","2","6.0"
"6866","2","7.0"
"6931","1","12,13,"
"6936","1","11"
"6934","1","2,14"
"6934","1","2,14"
"6943","1","12"
"6939","3","8.0"
"6945","1","4"
"6948","4","10.0"
"6937","2","6,"
"6944","1","5,"
"6925","1","4,12,"
"6932","2","6,"
"6956","1","13"
"6955","1","1"
"6960","1","1,16"
"6961","1","12"
"6968","1","4"
"6967","2","6.0"
"6962","3","8.0"
"6974","1","13,"
"6963","2","6,"
"6942","2","6.0"
"6975","4","10.0"
"6981","1","14"
"6982","1","1"
"6970","1","2,14,16,"
"6980","3","8.0"
"6984","1","1,12,"
"6986","1","14,16"
"6978","2","6.0"
"6976","1","12,16"
"6988","1","16"
"6987","1","2,11,16,"
"6985","1","5"
"6957","3","8.0"
"6950","2","6.0"
"7002","1","16"
"6998","1","2,12,16"
"7005","1","14"
"7004","1","13"
"7001","1","1,4,5"
"7006","1","1"
"7010","1","5"
"7012","1","15"
"7014","1","1"
"7009","1","1"
"6992","2","7.0"
"7015","1","1,"
"6977","1","2,11,12,14,16,"
"7019","1","16"
"7019","1","16"
"7013","1","2"
"7008","1","13"
"7017","1","4"
"7018","3","8.0"
"7021","1","12"
"7025","1","11"
"7024","1","12,14,16"
"7022","1","1"
"6996","2","6.0"
"6995","2","6.0"
"7003","2","6.0"
"7040","3","8.0"
"7028","4","10.0"
"7039","1","11"
"7030","1","1"
"7032","1","1,13"
"7031","4","10.0"
"7049","1","2,12"
"7046","1","12,14"
"7026","1","12,16"
"7047","1","2,12,16"
"7029","1","2,"
"6941","2","6.0"
"7033","1","1"
"6997","2","6.0"
"7023","1","1,13,15,"
"7042","1","16"
"7056","1","12,16"
"7055","1","2,4,12"
"7057","3","9,"
"7064","1","2,16,"
"7065","1","1"
"7066","1","15,16"
"7068","1","11"
"7069","1","11"
"7059","1","15"
"7070","1","1"
"6933","2","6,"
"7060","1","16"
"7052","2","6,"
"7061","2","6.0"
"7062","3","9.0"
"7045","1","4,12,16"
"7067","1","2,5,13,15"
"7072","1","13"
"7074","1","16"
"6953","4","10,"
"7075","1","11"
"7085","1","15,"
"7077","2","6.0"
"7078","2","6.0"
"7080","3","8.0"
"7082","3","8.0"
"7086","2","7.0"
"7087","1","12,16"
"7092","3","8.0"
"7076","2","6.0"
"7093","1","13"
"7097","1","1"
"7096","1","1,15"
"7035","2","6.0"
"7084","4","10.0"
"7098","1","2,12"
"7035","4","10,"
"7099","4","10.0"
"7088","4","10.0"
"7109","1","12"
"7071","7","20,"
"7104","1","1,"
"7073","2","6.0"
"7113","1","13,15"
"6971","2","6.0"
"7120","1","1"
"7112","2","6.0"
"7117","1","1,11,"
"7122","1","1,14,"
"7124","1","1,4,15,"
"7127","1","13"
"7116","2","6.0"
"7090","2","6.0"
"7134","1","12,16"
"7126","2","6.0"
"7142","1","5"
"7143","1","4"
"7140","2","6.0"
"7130","2","7.0"
"7135","2","6.0"
"7144","1","4"
"7152","1","12"
"7149","1","4,"
"7155","1","1,"
"7157","1","13"
"7147","2","6.0"
"7094","2","6.0"
"7158","1","15"
"7160","1","16"
"7154","2","6.0"
"7164","1","13"
"7170","1","4"
"7159","1","1,15,"
"7165","1","1,5,"
"7168","11","4,"
"7138","2","7.0"
"7167","1","1,15,"
"7172","1","5,"
"7175","3","9,"
"7176","1","5,"
"7177","1","16"
"7174","2","6,"
"7178","1","11,16"
"7184","1","12,16,"
"7183","1","16,"
"7185","1","1,4,13,15"
"7182","2","6,"
"7181","1","1,15"
"7171","2","6,"
"7163","2","6.0"
"7190","3","8.0"
"7186","2","6,"
"7192","1","12,13,14"
"7189","1","1,"
"7161","2","7,"
"7194","1","13"
"7150","1","1"
"7195","1","12"
"7197","1","4,12,"
"7196","1","4,"
"7191","1","1,5,"
"7202","1","2"
"7203","1","4,15"
"7206","2","7.0"
"7199","2","6.0"
"7210","4","10.0"
"7208","1","4,15"
"7041","2","6.0"
"7209","1","5"
"7213","1","2,12,"
"7215","1","12,13"
"7211","1","4,"
"7217","1","13"
"7218","1","4"
"7220","1","11"
"7222","1","1,16"
"7204","2","6.0"
"7212","1","4,16,"
"7198","2","7.0"
"7224","1","2"
"7221","1","13"
"7227","1","1,14,15"
"7228","1","1,12,16"
"7230","1","12"
"7229","1","12,16"
"7231","1","2"
"7233","3","8.0"
"7234","1","1,15"
"7236","1","4,16"
"7235","1","5,"
"7193","1","13"
"7238","1","4"
"7243","1","12,"
"7239","2","6.0"
"7246","4","10.0"
"7250","1","1,16"
"7241","1","5,"
"7251","1","1,16"
"7226","2","6.0"
"7255","4","10.0"
"7256","1","2,12,"
"7248","1",""
"7259","1","2,12,"
"7153","2","6.0"
"7188","2","6.0"
"7254","2","6.0"
"7252","1","5"
"7262","1","4,12,16"
"7263","1","12"
"7258","1","1,16"
"7264","3","9.0"
"7260","1","11,"
"7249","2","6,"
"7269","1","5"
"7244","2","7,"
"7269","2","7,"
"7279","1","15,"
"7261","2","6,"
"7275","2","6,"
"7253","2","6,"
"7280","1","2,12,16,"
"7282","1","2,12,16,"
"7288","1","15,"
"7266","1","1,12,16,"
"7266","1","1,12,16"
"7289","1","1,12,16,"
"7291","3","8.0"
"7293","1","1,16"
"7274","1","5,"
"7292","2","6,"
"7297","1","1,11,13,"
"7298","1","12,"
"7299","1","12,"
"7300","1","14,"
"7304","1","15,"
"7302","1","12,14,"
"7305","1","12,16,"
"7308","1","4,"
"7312","2","7,"
"7287","2","7,"
"7307","1","2,12,14,"
"7313","2","7,"
"7270","2","7,"
"7315","1","1,13,16,"
"7318","1","5"
"7319","1","16"
"7290","2","6,"
"7314","2","6,"
"7296","1","1,"
"7324","1","13,"
"7326","4","10.0"
"7317","1","4,"
"7310","2","7,"
"7327","1","1,4,16,"
"7329","2","7.0"
"7333","1","2,"
"7335","1","1"
"7334","1","2,4,"
"7322","2","6,"
"7332","1","1"
"7336","1","12,16,"
"7336","1","12,16"
"7337","2","7,"
"7338","1","13,"
"7341","1","2,"
"7346","1","2,12,16,"
"7347","1","1,15,"
"7345","1","1"
"7340","1","2,12,"
"7350","1","2,12,16,"
"7351","1","12,16,"
"7348","1","4,5"
"7353","1","1,"
"7359","1","13,"
"7357","2","6,"
"7360","4","10.0"
"7354","2","6,"
"7369","1","1,"
"7358","2","7,"
"7368","2","6,"
"7373","3","8.0"
"7374","3","8.0"
"7375","1","1,"
"7356","1","15,"
"7379","4","10.0"
"7380","4","10,"
"7382","4","10.0"
"7385","1","1,"
"7390","1","4,12,"
"7386","1","2,14,"
"7393","1","1,13,"
"7388","2","6,"
"7387","2","7,"
"7399","1","1,15,"
"7403","1","1,"
"7402","1","13,"
"7404","1","5,"
"7398","2","7.0"
"7405","4","10,"
"7407","1","1,16,"
"7409","1","1,"
"7416","1","5,"
"7410","1","1,15,"
"7408","1","5,"
"7415","1","1,16,"
"7413","1","4,14,"
"7421","1","1,12,"
"7426","1","2,"
"7417","1","1,"
"7428","1","16,"
"7432","1","12,16,"
"7427","1","2,15,"
"7433","1","1,"
"7439","1","1,"
"7429","3","8.0"
"7444","1","5"
"7438","1","2,12,"
"7451","1","2,"
"7445","1","2,16,"
"7455","3","9.0"
"7450","1","16,"
"7423","1","1,"
"7458","1","15,"
"7431","1","16,"
"7457","1","11,"
"7456","1","2,14,"
"7460","1","12,"
"7453","1","16,"
"7420","1","15,"
"7461","1","14,"
"7462","1","15,"
"7449","1","2,4,14,16,"
"7452","3","8,"
"7470","1","16,"
"7443","1","4,16,"
"7463","1","1,15,"
"7442","1","4,5,"
"7472","1","1,"
"7471","1","2,12,"
"7467","1","1,"
"7459","2","6,"
"7480","1","12,16,"
"7401","1","12,"
"7481","1","1,15,"
"7448","1","1,15,"
"7483","1","1,5,"
"7484","1","2,12,14,"
"7465","2","7,"
"7446","1","5,"
"7485","1","1,15,"
"7489","1","15,"
"7482","1","16,"
"7491","1","16,"
"7492","1","12,"
"7490","1","12,13,14,16,"
"7469","2","6,"
"7486","1","1,15,"
"7493","1","1,"
"7494","1","13,"
"7488","1","1,"
"7501","1","13,"
"7487","2","6,"
"7496","1","12,"
"7499","1","12,14,"
"7504","1","1,13,"
"7506","1","4,"
"7498","1","4,"
"7495","1","1,15,"
"7508","1","12,14,"
"7509","1","1,"
"7505","1","15,"
"7512","1","12,13,"
"7514","1","4,"
"7513","1","1,"
"7510","1","12,"
"7511","4","10,"
"7515","1","16,"
"7519","1","2,15,"
"7503","2","6,"
"7520","1","1,16,"
"7521","1","1,15,"
"7526","1","1,"
"7531","1","12,"
"7530","1","12,"
"7528","1","12,14,"
"7532","1","1,"
"7536","3","9,"
"7538","1","12,"
"7539","1","14,"
"7545","1","13,"
"7544","1","14,"
"7527","1","1,15,"
"7543","1","15,"
"7546","3","8.0"
"7529","1","1,15,"
"7533","1","2,4,12,16,"
"7549","1","1,15,"
"7551","1","1,15,"
"7547","1","4,"
"7541","1","14,"
"7541","1","14,"
"7534","1","1,15,"
"7561","1","2,"
"7558","1","4,"
"7537","2","6,"
"7560","1","16,"
"7518","2","6,"
"7564","1","15,"
"7565","1","13,"
"7422","1","13,"
"7517","2","6,"
"7572","4","10,"
"7573","1","1,15,"
"7567","1","13,14,"
"7575","1","13,"
"7559","1","12,16,"
"7576","1","16,"
"7577","1","1,15,"
"7563","1","5,"
"7579","1","2,14,"
"7584","1","15,"
"7588","3","8,"
"7585","1","16"
"7591","4","10,"
"7589","1","5,"
"7590","2","6,"
"7592","1","12,"
"7574","2","6,"
"7596","1","13,"
"7583","2","6,"
"7570","2","6,"
"7595","4","10,"
"7582","1","4,5"
"7601","1","1,11"
"7600","1","1,16,"
"7550","2","6,"
"7598","1","1"
"7391","2","6.0"
"7603","2","6,"
"7608","1","1,"
"7610","2","6,"
"7611","1","1,15,"
"7604","1","1,"
"7612","1","16,"
"7602","2","6,"
"7609","1","12,"
"7594","1","1,13,"
"7614","1","2,16,"
"7613","2","7,"
"7617","1","13,"
"7618","1","1,"
"7620","3","9,"
"7625","1","4,"
"7622","1","1,15,"
"7626","1","15,"
"7607","2","6,"
"7631","1","2,4,5,12,14,"
"7621","1","5,"
"7633","1","12,14,"
"7634","1","1,15,"
"7630","1","1,"
"7632","2","7,"
"7627","1","1,"
"7638","1","12,"
"7629","1","2,12,"
"7649","1","12,14,16,"
"7650","3","9,"
"7616","2","6,"
"7653","1","1,"
"7661","1","2,12,14,"
"7662","1","1,14,16,"
"7665","2","6,"
"7671","1","12,"
"7664","1","1,12,16,"
"7656","1","1,16,"
"7666","2","6,"
"7648","2","6,"
"7667","1","13,"
"7672","1","1,"
"7640","1","15,"
"7674","3","8.0"
"7676","1","15,"
"7675","1","4,15,"
"7681","4","10,"
"7686","1","1,11,16,"
"7679","1","1,5,"
"7688","1","13,15,"
"7690","1","1,12,16,"
"7687","2","6,"
"7693","1","12,"
"7692","1","16,"
"7680","1","1,"
"7684","1","1,16,"
"7678","1","12,16,"
"7694","1","11,12,16,"
"7701","1","16,"
"7695","1","4,"
"7700","1","1,"
"7646","2","6,"
"7702","1","16,"
"7703","1","1,16,"
"7705","1","1,16,"
"7706","1","1,16,"
"7704","1","1,12,14,"
"7714","3","9,"
"7711","1","1,16,"
"7713","1","16,"
"7696","1","2,12"
"7715","3","8.0"
"7716","1","1,"
"7712","1","12,"
"7721","1","1,12,16,"
"7719","1","1,15,"
"7698","1","12,16,"
"7717","3","8.0"
"7718","1","1,16,"
"7725","1","1,15,"
"7732","1","5,"
"7729","1","12,16,"
"7726","1","4,"
"7724","2","6,"
"7727","1","2,14"
"7731","1","1,15"
"7733","1","1,15,"
"7730","1","1,"
"7736","1","16,"
"7737","1","1,"
"7738","1","1,12,"
"7739","1","1,16,"
"7728","2","6,"
"7740","1","1,4,16,"
"7743","1","13,"
"7741","1","1,15,"
"7742","2","6.0"
"7745","1","1,15,"
"7747","1","13,"
"7735","1","15,"
"7749","1","4,14,"
"7752","1","1,13,"
"7757","1","1,13,15,"
"7755","1","1,"
"7758","1","1,"
"7751","1","15,"
"7756","1","11,"
"7759","1","12,16,"
"7753","3","9,"
"7762","1","4,"
"7763","1","15,"
"7760","1","16,"
"7764","1","2,12,16,"
"7765","2","6,"
"7766","1","1,15,"
"7773","1","1,"
"7767","1","15,"
"7771","1","16,"
"7768","3","9.0"
"7673","2","6,"
"7770","1","1,"
"7777","1","1,4,16,"
"7769","2","6,"
"7772","2","6,"
"7781","1","1,"
"7775","1","5,"
"7779","1","16,"
"7789","1","1,12,13,"
"7784","1","16,"
"7780","1","15,"
"7794","1","1,12,15,"
"7793","1","4,"
"7791","1","4,13,"
"7796","1","14,16,"
"7786","1","16,"
"7798","1","4,"
"7800","1","1,16,"
"7792","1","14,15,"
"7787","1","4,"
"7802","3","9,"
"7803","1","12,"
"7790","2","6.0"
"7788","2","6.0"
"7785","1","5,"
"7805","1","1,12,16,"
"7797","1","1,13,15,"
"7807","2","6,"
"7804","1","1,13,15,"
"7809","1","16,"
"7810","3","8.0"
"7811","1","2,12,16,"
"7817","1","12,"
"7813","2","6,"
"7816","4","10.0"
"7819","1","11,"
"7814","1","5,"
"7826","1","16,"
"7827","1","12,"
"7825","2","6,"
"7832","1","2,"
"7834","1","2,"
"7837","1","15,"
"7836","1","12,16,"
"7831","1","1,15,"
"7830","1","1,15,"
"7835","1","15,"
"7839","1","1,16,"
"7840","1","12,"
"7846","1","4,"
"7841","1","1,12,16,"
"7848","1","1,"
"7842","1","4,"
"7850","1","12,"
"7849","1","1,"
"7852","1","1,15,"
"7853","1","1"
"7856","1","4"
"7858","1","4"
"7859","1","11"
"7855","1","12,"
"7857","1","12,"
"7862","1","1,15,"
"7838","1","15,"
"7860","1","16,"
"7863","1","12,"
"7851","1","1,"
"7865","1","1,15,"
"7867","1","13,"
"7870","1","16,"
"7868","1","1,5,"
"7878","1","2,16,"
"7877","1","2,"
"7864","1","12,"
"7872","3","8.0"
"7881","1","12,16,"
"7875","1","12,"
"7883","1","2,16,"
"7873","1","2,"
"7882","1","12,"
"7869","1","13,"
"7885","1","12,13,14,"
"7884","1","12,"
"7888","1","2,"
"7829","2","7,"
"7892","1","12,"
"7890","1","12,14,"
"7887","1","2,16"
"7895","1","16,"
"7894","1","1,4,15,"
"7903","1","2,"
"7891","1","12,"
"7898","1","12,"
"7897","1","12,"
"7896","1","5,"
"7905","2","6,"
"7904","1","12,"
"7907","3","9,"
"7847","2","6,"
"7899","1","5,"
"7914","1","5,"
"7906","1","12,14,"
"7911","1","1,16,"
"7919","1","13,16,"
"7920","1","2,12,14,"
"7913","1","4"
"7912","1","13,"
"7922","1","16,"
"7921","1","2,12,13,"
"7926","1","1"
"7918","1","16,"
"7927","1","5"
"7923","1","15,"
"7929","1","1,"
"7930","1","1,"
"7932","1","1,"
"7876","1","1,4,15,"
"7924","1","12,"
"7909","1","1,15,"
"7933","1","1,"
"7915","1","5,12,"
"7938","1","11,14,"
"7935","1","1,12,16,"
"7893","2","6,"
"7939","1","16,"
"7942","1","12,"
"7945","1","12,"
"7949","1","11,"
"7944","1","5,"
"7925","1","13,15,"
"7937","1","1"
"7946","1","13,"
"7947","1","4,12,"
"7900","2","6.0"
"7941","2","6,"
"7959","3","9.0"
"7948","1","12,"
"7955","1","2,12,"
"7954","1","1,"
"7960","1","2,12,"
"7953","1","15,"
"7961","1","1,16,"
"7943","2","6,"
"7962","3","8.0"
"7958","1","1,16"
"7968","1","16,"
"7951","1","4,15,16,"
"7963","1","1,"
"7965","2","6,"
"7957","2","6,"
"7952","2","6,"
"7940","1","12"
"7964","1","16,"
"7972","1","1,"
"7982","1","1,16,"
"7983","1","12,"
"7969","1","2,12,15,16,"
"7987","1","1,11,14,16"
"7985","1","1"
"7989","1","1,"
"7990","1","16,"
"7997","1","4,16,"
"7993","1","13,"
"7971","4","10,"
"7988","1","1,"
"7986","1","14"
"7994","1","14,"
"7992","1","1,12,14,16,"
"8006","1","1,"
"8004","1","14,"
"7980","1","1,15,"
"7979","2","6.0"
"7995","1","16,"
"8010","1","13"
"8005","1","14,"
"8021","1","4,"
"7973","2","6,"
"8022","1","1,12,"
"8023","1","5,12,15,16,"
"8024","1","14,"
"7975","2","6,"
"8015","1","16"
"8026","1","14,"
"8029","1","12,16,"
"7998","2","6,"
"7996","3","8.0"
"8009","1","12,13,16,"
"8003","1","1,16,"
"7991","1","4,15,"
"8014","1","2,13"
"8033","1","2,12,"
"8013","1","12"
"8017","1","1,14,16,"
"8025","1","1,14,16,"
"8020","1","12,"
"8031","1","1,4,"
"8030","1","1,11,"
"8028","1","1,15,16,"
"8037","1","12"
"8038","1","1,16,"
"8039","1","14,"
"8016","1","1,13,15,"
"8040","1","5,"
"7967","1","1,15,"
"8032","1","12,14,"
"8001","1","2,"
"8052","1","2,"
"8044","1","16,"
"8054","1","15,"
"8045","1","1,16,"
"8042","2","7,"
"8048","1","12,16,"
"8056","3","9,"
"8061","1","2,12,"
"8064","1","15,"
"8067","1","12,"
"8063","1","2,12,14,15,"
"8070","2","6,"
"7999","1","16"
"8075","1","13,"
"8071","1","2,12,14,"
"8076","1","11,12,"
"8068","1","12"
"8069","1","11,12,"
"8081","1","14,"
"8077","1","12,"
"8078","1","2,12,"
"8073","1","4,"
"8084","1","15,"
"8074","1","12,"
"8079","1","4,12,16,"
"8088","1","1,"
"8086","1","2,12,14,"
"8047","2","6,"
"8049","2","6,"
"8083","1","13,"
"8091","1","16,"
"7981","2","6,"
"8093","1","4,11,"
"8094","1","12,"
"8098","1","13,16,"
"8087","1","16,"
"8096","1","2,12,14,16,"
"8103","1","16,"
"8097","1","13,14,"
"8095","1","12,13,"
"8105","1","12,14,"
"8110","1","1,"
"8099","1","13,"
"8111","1","13,16,"
"8107","1","11,16,"
"8116","2","6,"
"8092","1","1,12,"
"8104","1","13,"
"8117","3","8,"
"8100","2","6,"
"8065","2","6,"
"8109","2","6,"
"8119","1","1,"
"8112","1","14,"
"8115","1","14,16,"
"8121","1","12,13,"
"8113","1","12,"
"8118","1","12,"
"8072","2","6,"
"8124","1","1,13,15,"
"8123","1","12,14,"
"8128","1","2,13,"
"8132","1","14"
"8129","1","15,"
"8127","1","12,14,"
"8131","2","6,"
"8120","1","12,14,"
"8136","1","16,"
"8137","1","4,"
"8139","1","12,"
"8126","1","13,16,"
